order_id,customer_id,order_date,amount
1001,1,2026-03-01,120.50
1002,2,2026-03-02,89.90
1003,1,2026-03-05,240.00
1004,4,2026-03-06,75.00
1005,2,2026-03-10,150.30
1006,1,2026-03-12,60.00
1007,4,2026-04-02,95.50
1008,1,2026-04-05,180.00
1009,2,2026-04-08,65.90
1010,1,2026-04-12,310.00
1011,4,2026-04-15,140.00
1012,2,2026-04-20,220.40
1013,1,2026-04-25,75.00
1014,4,2026-05-03,199.99
1015,2,2026-05-06,110.00
1016,1,2026-05-10,260.50
1017,2,2026-05-14,84.90
1018,4,2026-05-18,130.00
1019,1,2026-05-22,145.75
1020,2,2026-06-01,205.00
1021,4,2026-06-04,90.00
1022,1,2026-06-08,330.00
1023,2,2026-06-12,170.50
1024,4,2026-06-16,155.00
1025,1,2026-06-21,99.99
1026,2,2026-06-27,245.00
